Problema,Execução,Configuração,Taxa Crossover,Taxa Mutação,Aptidão Final,Tempo de Execução (ms),Mapeamento
SEND+MORE=MONEY,150,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,16.60,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,151,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,17.40,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,152,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,17.20,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,153,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,17.00,{"S":9,"E":4,"N":5,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,154,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,16.70,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,155,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,17.20,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,156,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,11.90,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,157,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,16.60,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,158,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,17.50,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,159,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,21.80,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,160,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,23.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,161,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,3,18.90,{"S":9,"E":3,"N":4,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,162,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,8.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,163,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,17.20,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,164,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,17.10,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,165,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,6,16.80,{"S":9,"E":2,"N":3,"D":6,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,166,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,3.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,167,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,17.10,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,168,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.30,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,169,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,288,17.70,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,170,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,25.10,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,171,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,18.70,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,172,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,18.10,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,173,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,29.20,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,174,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,30.60,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,175,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,19.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,176,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,18.70,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,177,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,17.20,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,178,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.40,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,179,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,17.60,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,180,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,3,17.60,{"S":9,"E":3,"N":4,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,181,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,16.90,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,182,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,17.80,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,183,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,17.40,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,184,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,16.80,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,185,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,12.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,186,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,187,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,16.80,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,188,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,15.10,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,189,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,22.70,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,190,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,24.30,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,191,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,31.40,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,192,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,3,22.30,{"S":9,"E":3,"N":4,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,193,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,10,18.70,{"S":9,"E":2,"N":3,"D":5,"M":1,"O":0,"R":8,"Y":7}
SEND+MORE=MONEY,194,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,195,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,288,18.50,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,196,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,25.00,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,197,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,14.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,198,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,8.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,199,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.70,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,200,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,14.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,201,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,52.20,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,202,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,28.30,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,203,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,18.40,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,204,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,11.10,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,205,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,9.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,206,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,14,19.80,{"S":9,"E":2,"N":3,"D":8,"M":1,"O":0,"R":7,"Y":4}
SEND+MORE=MONEY,207,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,3,19.00,{"S":9,"E":3,"N":4,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,208,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,18.50,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,209,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,18.60,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,210,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,17.80,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,211,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,17.90,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,212,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.60,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,213,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,18.40,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,214,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,215,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,21,17.90,{"S":9,"E":7,"N":8,"D":4,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,216,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,19.00,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,217,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,17.70,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,218,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,28.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,219,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,28.40,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,220,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,221,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,18.20,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,222,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,26.50,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,223,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,3,21.30,{"S":9,"E":3,"N":4,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,224,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,21.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,225,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,3,30.60,{"S":9,"E":3,"N":4,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,226,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,22.90,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,227,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,20.10,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,228,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,11.60,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,229,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,17.60,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,230,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,17.70,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,231,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,17.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,232,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,17.80,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,233,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,19.70,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,234,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,8.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,235,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.40,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,236,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,15.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,237,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,238,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,18.10,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,239,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,29.50,{"S":9,"E":4,"N":5,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,240,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,33.20,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,241,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,9.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,242,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,288,22.20,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,243,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,18.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,244,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,288,16.50,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,245,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,16.80,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,246,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,17.20,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,247,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,11,19.00,{"S":9,"E":3,"N":4,"D":8,"M":1,"O":0,"R":7,"Y":2}
SEND+MORE=MONEY,248,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,24.10,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,249,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,18.70,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,250,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,19.30,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,251,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.40,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,252,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,3.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,253,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,16.50,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,254,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,16.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,255,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,17.40,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,256,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,17.80,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,257,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,93,17.30,{"S":9,"E":5,"N":7,"D":6,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,258,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,259,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,16.80,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,260,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,16.70,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,261,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.80,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,262,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,288,17.70,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,263,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,16.70,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,264,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,17.20,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,265,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,17.50,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,266,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,22.80,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,267,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,18.00,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,268,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,17.50,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,269,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.10,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,270,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,16.90,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,271,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,16.90,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,272,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,16.80,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,273,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,17.60,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,274,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,16.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,275,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,16.80,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,276,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,16.90,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,277,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,288,16.80,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,278,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.20,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,279,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,17.20,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,280,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,17.50,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,281,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,8.40,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,282,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,17.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,283,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,16.90,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,284,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,10.30,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,285,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,289,18.40,{"S":8,"E":9,"N":2,"D":5,"M":1,"O":0,"R":7,"Y":3}
